epoch,batch,d_loss,g_loss
23,169,0.483623206615448,1.5042915344238281
23,170,0.40700191259384155,1.841314435005188
23,171,0.47755247354507446,1.0519654750823975
23,172,0.44297945499420166,1.5765419006347656
23,173,0.41703516244888306,2.009842872619629
23,174,0.4551057815551758,1.1135748624801636
23,175,0.483428418636322,1.579168438911438
23,176,0.40694600343704224,1.4446637630462646
23,177,0.45337143540382385,1.7832661867141724
23,178,0.47783660888671875,1.0053762197494507
23,179,0.4766731858253479,1.489016056060791
23,180,0.4452096223831177,1.6663340330123901
23,181,0.5130010843276978,0.9604373574256897
23,182,0.487912118434906,1.7627618312835693
23,183,0.4520440399646759,1.681361198425293
23,184,0.5172369480133057,1.0702143907546997
23,185,0.4618915021419525,2.0337934494018555
23,186,0.5472613573074341,0.9554815888404846
23,187,0.4483623802661896,1.8293591737747192
23,188,0.4722299575805664,1.440793514251709
23,189,0.4569762051105499,1.3800311088562012
23,190,0.4402894079685211,1.6485100984573364
23,191,0.41920775175094604,1.5876691341400146
23,192,0.4336966574192047,1.4558005332946777
23,193,0.45767742395401,1.584913969039917
23,194,0.4285045862197876,1.6514930725097656
23,195,0.42524024844169617,1.2864347696304321
23,196,0.40740764141082764,1.8442676067352295
23,197,0.4516325891017914,1.5560550689697266
23,198,0.4804372787475586,1.3859213590621948
23,199,0.423195481300354,1.7902724742889404
23,200,0.491036057472229,1.2758417129516602
23,201,0.42305988073349,1.768714427947998
23,202,0.4477033019065857,1.7436987161636353
23,203,0.38862344622612,1.2569035291671753
23,204,0.43366777896881104,1.643343448638916
23,205,0.41790467500686646,1.2833625078201294
23,206,0.46580174565315247,1.7074816226959229
23,207,0.4702276289463043,1.1193885803222656
23,208,0.5254896283149719,1.8181066513061523
23,209,0.47404640913009644,1.0512641668319702
23,210,0.4030473828315735,1.7232471704483032
23,211,0.3872970938682556,1.6313104629516602
23,212,0.4199848175048828,1.2360799312591553
23,213,0.5179858207702637,1.8502871990203857
23,214,0.4969593286514282,1.2525566816329956
23,215,0.4700489938259125,1.9019160270690918
23,216,0.46986985206604004,0.856795072555542
23,217,0.44186434149742126,1.7624247074127197
23,218,0.40327203273773193,1.7843583822250366
23,219,0.43474772572517395,1.4005790948867798
23,220,0.42445528507232666,1.4334053993225098
23,221,0.4732321500778198,1.6403563022613525
23,222,0.4969460964202881,1.0822197198867798
23,223,0.41870322823524475,1.9847102165222168
23,224,0.47304221987724304,1.5220539569854736
23,225,0.4759989082813263,1.4985071420669556
23,226,0.4550364017486572,1.3394575119018555
23,227,0.4502647817134857,1.3701982498168945
23,228,0.40871161222457886,1.5623400211334229
23,229,0.4132005274295807,1.5951695442199707
23,230,0.4087172746658325,1.3684067726135254
23,231,0.4589363634586334,1.6801837682724
23,232,0.434653103351593,1.2581182718276978
23,233,0.4007314443588257,1.7610046863555908
23,234,0.4282604455947876,1.3147437572479248
23,235,0.4445279836654663,1.8104543685913086
23,236,0.4564802944660187,0.7774775624275208
23,237,0.5627314448356628,3.0060224533081055
23,238,0.7335636019706726,0.8945003747940063
23,239,0.5989546179771423,1.554446816444397
23,240,0.49800968170166016,1.6525537967681885
23,241,0.43087148666381836,1.5141651630401611
23,242,0.4371560215950012,1.5678914785385132
23,243,0.4525609612464905,1.5685054063796997
23,244,0.4368087649345398,1.2427194118499756
23,245,0.5074828863143921,1.5286728143692017
23,246,0.46379947662353516,1.5911952257156372
23,247,0.37045931816101074,1.5357195138931274
23,248,0.5089640021324158,1.3693838119506836
23,249,0.47716987133026123,1.4967219829559326
23,250,0.4174591898918152,1.4917312860488892
23,251,0.44210195541381836,1.4994665384292603
23,252,0.4251207113265991,1.5121567249298096
23,253,0.4236237406730652,1.698541283607483
23,254,0.48734551668167114,1.4637631177902222
23,255,0.39975887537002563,1.1814851760864258
23,256,0.47613149881362915,2.011108636856079
23,257,0.4870167374610901,0.9861865043640137
23,258,0.45699337124824524,1.574309229850769
23,259,0.46394670009613037,1.6350358724594116
23,260,0.42319345474243164,1.364972710609436
23,261,0.4258250594139099,1.5651369094848633
23,262,0.4192463755607605,1.3066110610961914
23,263,0.46200641989707947,1.6113572120666504
23,264,0.39717933535575867,1.6653989553451538
23,265,0.5101339817047119,1.217089295387268
23,266,0.47626492381095886,1.2757208347320557
23,267,0.4914886951446533,1.4970190525054932
23,268,0.5126479864120483,1.5407205820083618
23,269,0.46131792664527893,1.3122384548187256
23,270,0.4212045669555664,1.6536643505096436
23,271,0.4320297837257385,1.4525108337402344
23,272,0.4316016137599945,1.228861927986145
23,273,0.48327624797821045,1.7206813097000122
23,274,0.4707597494125366,0.964832603931427
23,275,0.4925649166107178,1.9389996528625488
23,276,0.4759082794189453,1.2037694454193115
23,277,0.43915534019470215,1.6506587266921997
23,278,0.49089309573173523,1.4722532033920288
23,279,0.3765455186367035,1.2904019355773926
23,280,0.4697432816028595,1.6310807466506958
23,281,0.4178759455680847,1.1778818368911743
23,282,0.4328443706035614,1.5514097213745117
23,283,0.4553414285182953,1.3398517370224
23,284,0.4637715816497803,1.5544321537017822
23,285,0.4317314624786377,1.1878962516784668
23,286,0.42993810772895813,1.4435745477676392
23,287,0.40630704164505005,1.7243913412094116
23,288,0.4487466812133789,1.064461588859558
23,289,0.4801344871520996,2.348299503326416
23,290,0.5716291069984436,0.8147972822189331
23,291,0.49834144115448,1.828791856765747
23,292,0.4907218813896179,1.2545008659362793
23,293,0.48032480478286743,1.50861394405365
23,294,0.43045657873153687,1.485964059829712
23,295,0.39410609006881714,1.2604548931121826
23,296,0.49432894587516785,1.9414163827896118
23,297,0.5280590057373047,0.8733707666397095
23,298,0.5427615642547607,1.7798948287963867
23,299,0.5315329432487488,1.5232343673706055
23,300,0.4351831078529358,1.4617764949798584
23,301,0.40458378195762634,1.4454175233840942
23,302,0.4560299217700958,1.5069053173065186
23,303,0.4397236108779907,1.4333280324935913
23,304,0.4522775411605835,1.3348370790481567
23,305,0.45072075724601746,1.888547420501709
23,306,0.49673891067504883,1.2323895692825317
23,307,0.49939844012260437,1.6156175136566162
23,308,0.4667806625366211,1.4043489694595337
23,309,0.40560927987098694,1.0981098413467407
23,310,0.3881676197052002,1.7259712219238281
23,311,0.4262150526046753,1.2965365648269653
23,312,0.37576740980148315,1.660765290260315
23,313,0.429221510887146,1.3144327402114868
23,314,0.4345585107803345,1.7984745502471924
23,315,0.415077269077301,1.2893831729888916
23,316,0.47418761253356934,1.828657865524292
23,317,0.44868147373199463,1.1809346675872803
23,318,0.4358198046684265,1.7755721807479858
23,319,0.44893819093704224,1.1435776948928833
23,320,0.4701792001724243,1.5985963344573975
23,321,0.4548056721687317,1.2395832538604736
23,322,0.5184295773506165,2.0601439476013184
23,323,0.5399500131607056,0.9708380699157715
23,324,0.4833329916000366,1.6588923931121826
23,325,0.4428965151309967,1.713485598564148
23,326,0.44559144973754883,1.2553821802139282
23,327,0.4436851143836975,1.7896102666854858
23,328,0.47967231273651123,1.12298583984375
23,329,0.43622052669525146,1.3542791604995728
23,330,0.4573076665401459,1.3540782928466797
23,331,0.4934200346469879,1.6985318660736084
23,332,0.4152562618255615,1.3741707801818848
23,333,0.4969423711299896,1.3496371507644653
23,334,0.44662028551101685,1.9025399684906006
23,335,0.47027188539505005,0.939221203327179
23,336,0.49651890993118286,2.0863149166107178
23,337,0.44504421949386597,1.2805484533309937
23,338,0.4406060576438904,1.586067795753479
23,339,0.46205025911331177,1.5236281156539917
23,340,0.4576159119606018,1.1942296028137207
23,341,0.45548123121261597,1.9286549091339111
23,342,0.42400744557380676,1.1853233575820923
23,343,0.5271857380867004,1.7211370468139648
23,344,0.4662500023841858,1.0621695518493652
23,345,0.48896437883377075,1.561269998550415
23,346,0.4123445749282837,1.5736875534057617
23,347,0.4255479574203491,1.1203274726867676
23,348,0.44828522205352783,1.614473819732666
23,349,0.4694136381149292,1.380373239517212
23,350,0.4391516149044037,1.5856585502624512
23,351,0.38801199197769165,1.1634341478347778
23,352,0.5082467794418335,2.252007484436035
23,353,0.4986330568790436,1.0615736246109009
23,354,0.5380770564079285,1.96073579788208
23,355,0.4198751449584961,1.401381492614746
23,356,0.48313409090042114,1.4185115098953247
23,357,0.4238431453704834,1.7642951011657715
23,358,0.49743330478668213,1.1839308738708496
23,359,0.4282008409500122,1.706311821937561
23,360,0.4329111576080322,1.6008832454681396
23,361,0.41919267177581787,1.3036370277404785
23,362,0.43763402104377747,1.5548564195632935
23,363,0.43073299527168274,1.3946843147277832
23,364,0.42050081491470337,1.6931681632995605
23,365,0.46726471185684204,1.016626238822937
23,366,0.5044972896575928,2.3531033992767334
23,367,0.5514439940452576,0.7779604196548462
23,368,0.5143030881881714,2.2232069969177246
23,369,0.5476657152175903,1.2989213466644287
23,370,0.4293587803840637,1.4818296432495117
23,371,0.39634770154953003,1.205392837524414
23,372,0.4396536946296692,1.5215177536010742
23,373,0.44236016273498535,1.3915140628814697
23,374,0.39771825075149536,1.519153118133545
23,375,0.4439947307109833,1.4864829778671265
23,376,0.4824150800704956,1.188725471496582
23,377,0.49377888441085815,2.3384358882904053
23,378,0.529301106929779,0.654502272605896
23,379,0.5415533781051636,1.9653018712997437
23,380,0.42112696170806885,1.8692941665649414
23,381,0.40119487047195435,1.1263054609298706
23,382,0.4431798458099365,1.9212605953216553
23,383,0.451445996761322,1.4693928956985474
23,384,0.41173070669174194,1.2427456378936768
23,385,0.45441514253616333,1.3727530241012573
23,386,0.40126144886016846,1.7084153890609741
23,387,0.4577913284301758,1.1426719427108765
23,388,0.39395907521247864,1.6644296646118164
23,389,0.4587748944759369,1.3251405954360962
23,390,0.4469700753688812,1.4554895162582397
23,391,0.4209291934967041,1.6393746137619019
23,392,0.45551764965057373,1.6505143642425537
23,393,0.47129005193710327,1.247978925704956
23,394,0.461927592754364,1.7809659242630005
23,395,0.4447404742240906,1.236445426940918
23,396,0.49449044466018677,1.7530277967453003
23,397,0.4858442544937134,1.1164054870605469
23,398,0.502324104309082,1.4737011194229126
23,399,0.4505934715270996,1.6122015714645386
23,400,0.4040416479110718,1.394206166267395
23,401,0.46388036012649536,1.7287710905075073
23,402,0.43594661355018616,0.8970540761947632
23,403,0.5315195918083191,2.1061601638793945
23,404,0.5512811541557312,0.9601444005966187
23,405,0.5968102216720581,2.101116418838501
23,406,0.5714503526687622,1.001639485359192
23,407,0.5323576331138611,1.6068211793899536
23,408,0.4976928234100342,1.3380235433578491
23,409,0.43908923864364624,1.3101924657821655
23,410,0.4962182343006134,1.4057413339614868
23,411,0.41288089752197266,1.3794505596160889
23,412,0.4777982532978058,1.4083571434020996
23,413,0.4611988067626953,1.925433874130249
23,414,0.500638484954834,0.8840781450271606
23,415,0.5214086771011353,2.0524048805236816
23,416,0.482566773891449,1.1866401433944702
23,417,0.4368295669555664,1.8019822835922241
23,418,0.4746623635292053,1.44395911693573
23,419,0.43551382422447205,1.3260284662246704
23,420,0.4467287063598633,1.4365217685699463
23,421,0.453917920589447,1.378027319908142
23,422,0.41510850191116333,1.5832667350769043
23,423,0.3820962607860565,1.5442512035369873
23,424,0.5116151571273804,1.6137629747390747
23,425,0.40917807817459106,1.3842719793319702
23,426,0.423498272895813,1.5874383449554443
23,427,0.4633776545524597,1.5891826152801514
23,428,0.40734606981277466,1.7304922342300415
23,429,0.4742995798587799,1.392509937286377
23,430,0.43372559547424316,1.3878107070922852
23,431,0.44585129618644714,1.7418451309204102
23,432,0.43226271867752075,1.5979859828948975
23,433,0.36817121505737305,1.5628743171691895
23,434,0.42903244495391846,1.8232358694076538
23,435,0.5141338109970093,1.147217869758606
23,436,0.4809061288833618,1.9580376148223877
23,437,0.40986722707748413,1.501482605934143
23,438,0.4649595618247986,1.5656623840332031
23,439,0.43682295083999634,1.6025173664093018
23,440,0.4855659008026123,1.646787166595459
23,441,0.4939681887626648,1.4653599262237549
23,442,0.46794813871383667,1.5306670665740967
23,443,0.4004938006401062,1.3950599431991577
23,444,0.41091808676719666,1.2739735841751099
23,445,0.44642382860183716,1.6862645149230957
23,446,0.4113513231277466,1.1077924966812134
23,447,0.4587153196334839,2.1885950565338135
23,448,0.4545542299747467,1.0701000690460205
23,449,0.4552422761917114,1.8047767877578735
23,450,0.38502347469329834,1.6644303798675537
23,451,0.39280349016189575,1.5119258165359497
23,452,0.4114687144756317,1.5506536960601807
23,453,0.4316674470901489,1.2732418775558472
23,454,0.535855770111084,2.198122262954712
23,455,0.4976533353328705,1.1954301595687866
23,456,0.4946094751358032,1.4510327577590942
23,457,0.4331358075141907,1.7322098016738892
23,458,0.4353293180465698,1.0750484466552734
23,459,0.499081015586853,2.0592360496520996
23,460,0.530413031578064,0.8420142531394958
23,461,0.4913262128829956,2.0045340061187744
23,462,0.47087225317955017,1.2426267862319946
23,463,0.48869311809539795,1.8263721466064453
23,464,0.45192158222198486,1.1725635528564453
23,465,0.47974663972854614,1.6821012496948242
23,466,0.40959376096725464,1.4686596393585205
23,467,0.45775237679481506,1.670045256614685
23,468,0.5192389488220215,1.3638664484024048
24,0,0.4337487816810608,1.4077202081680298
24,1,0.38375529646873474,1.7396433353424072
24,2,0.4270392656326294,1.0806556940078735
24,3,0.49154984951019287,1.846208930015564
24,4,0.4580884575843811,1.3475024700164795
24,5,0.4572223424911499,1.4942443370819092
24,6,0.4151793122291565,1.8566431999206543
24,7,0.41004329919815063,1.1386048793792725
24,8,0.42982327938079834,1.8103487491607666
24,9,0.4151383638381958,1.7046246528625488
24,10,0.43901562690734863,1.214719533920288
24,11,0.43828529119491577,1.9419735670089722
24,12,0.47998344898223877,1.1968721151351929
24,13,0.4583016037940979,1.6415762901306152
24,14,0.434771329164505,1.188704252243042
24,15,0.3848283588886261,1.7716751098632812
24,16,0.5045526623725891,1.2209031581878662
24,17,0.430256724357605,1.808133840560913
24,18,0.4370770752429962,1.154097318649292
24,19,0.4436463415622711,1.7795692682266235
24,20,0.4488540291786194,1.4222900867462158
24,21,0.5019966959953308,1.4796912670135498
24,22,0.4196884036064148,1.2459983825683594
24,23,0.42766737937927246,1.8578910827636719
24,24,0.4052944481372833,1.469882607460022
24,25,0.4137839376926422,1.4464857578277588
24,26,0.449179470539093,1.359688639640808
24,27,0.542341947555542,1.4841629266738892
24,28,0.4219816327095032,1.5788071155548096
24,29,0.4995242655277252,1.324618935585022
24,30,0.4717984199523926,1.351892352104187
24,31,0.4541086256504059,1.8820769786834717
24,32,0.4408399164676666,1.2617255449295044
24,33,0.41214168071746826,1.8373247385025024
24,34,0.4244987666606903,0.99425208568573
24,35,0.46665868163108826,2.1079516410827637
24,36,0.4472787380218506,0.916959285736084
24,37,0.49929600954055786,2.152388572692871
24,38,0.4777405261993408,1.7618917226791382
24,39,0.48032915592193604,0.9444929361343384
24,40,0.4713980257511139,2.2738564014434814
24,41,0.6073037385940552,1.0503511428833008
24,42,0.4587370753288269,1.5177788734436035
24,43,0.4173189401626587,1.7342634201049805
24,44,0.4839159846305847,1.2445847988128662
24,45,0.4661135673522949,1.3992648124694824
24,46,0.4537651538848877,1.3131577968597412
24,47,0.4507199227809906,1.354820728302002
24,48,0.4850347638130188,2.052183151245117
24,49,0.4527568221092224,0.9527187347412109
24,50,0.49594032764434814,1.8583248853683472
24,51,0.5013759732246399,1.354276418685913
24,52,0.3916096091270447,1.5201098918914795
24,53,0.3957430124282837,1.4551982879638672
24,54,0.43351122736930847,1.461127758026123
24,55,0.4226453900337219,1.5275154113769531
24,56,0.43998289108276367,1.213516116142273
24,57,0.45934057235717773,2.170792818069458
24,58,0.4751945734024048,1.4875562191009521
24,59,0.4156227111816406,1.503960132598877
24,60,0.3876555562019348,1.3744174242019653
24,61,0.4787168502807617,1.6279953718185425
